,gene_heritability_correlation
SLC25A24,-7.98957411838734e-05
RP11-483I13.5,0
FAM102B,0.0135399652572511
HENMT1,0.0236279225170882
PRPF38B,0.0151406747390338
STXBP3,0.00639027234225853
RP11-475E11.9,0
GPSM2,-0.0149297624958871
CLCC1,0.00185124902596129
WDR47,0.0094999437048218
TAF13,0.0195863206445723
RP5-1065J22.8,-0.00818326809378545
TMEM167B,-0.0395930504258637
SCARNA2,0.00521339443027406
KIAA1324,0.0027221792943383
SARS,-0.013421238534802
CELSR2,0.00273122541683254
PSRC1,0.00752153629452954
SORT1,-0.101765755958199
PSMA5,0.0137473389739553
SYPL2,-0.122878242981781
ATXN7L2,-0.0034050643559648
CYB561D1,0.00366579149469836
AMIGO1,-0.00401120325930755
GPR61,0
GNAI3,0.0221033311144271
AMPD2,0.0296255935628567
GSTM4,0.0204011724480758
GSTM2,-0.00871345691462414
GSTM1,-0.0276450321423454
AC000032.2,0
GSTM5,-0.00209719605673002
GSTM3,-0.00714694184316911
EPS8L3,0
CSF1,0.013435611365643
AHCYL1,0.0553611396800929
STRIP1,-0.0416123031449201
RP4-773N10.4,0.0029090839474544
KCNC4-AS1,0
KCNC4,0.00463967456077427
RP5-1074L1.1,0
RBM15,0.0161375631216591
SLC16A4,-0.0269879613863312
RP5-1074L1.4,0.00345579518041298
LAMTOR5,-0.0716947824508794
KCNA2,0
RP11-284N8.3,-0.0313826966191946
KCNA3,0.0493873464965725
CD53,0.020527440904645
RP11-96K19.2,0
LRIF1,0.0145370141584586
RP11-96K19.5,0.005041419211987
DRAM2,-0.00488491880918774
CEPT1,0.0418154655660071
RP5-1180E21.4,0
RP5-1180E21.5,0.0623859033552407
DENND2D,0.0111745578852842
CHI3L2,0.000623931725570631
PIFO,0
OVGP1,0.0140314576434496
WDR77,0.0447509050866158
ATP5F1,-0.0966280145404144
C1orf162,0.0452714726457674
TMIGD3,0.0145469114593783
ADORA3,0.00878940399953938
RAP1A,0.00997655544845855
FAM212B,0.0041318844277015
DDX20,0.0174838932307947
KCND3,0.00620259343190189
RP11-88H9.2,0.00473536366745075
RP5-965F6.2,0
CTTNBP2NL,-0.00296111906261305
WNT2B,0.0226982418670331
RP4-671G15.2,0.00273122541683254
ST7L,-0.00908836347307554
CAPZA1,0.0377266331832651
MOV10,0.0136805954644358
RP11-426L16.3,0.00386447068016109
RHOC,0.0372287522024621
PPM1J,0
LINC01356,0
RP3-522D1.1,0.00366579149469836
SLC16A1,0.00196944264962031
SLC16A1-AS1,0.0119607535330282
RP11-31F15.2,0
LRIG2,0.006450681597033
MAGI3,0.00242578679040792
PHTF1,0.00970958742469569
RSBN1,0.00235159204367036
RP5-1073O3.2,0
PTPN22,0.0298366939707711
AP4B1-AS1,0.00386447068016109
BCL2L15,0
AP4B1,-0.00352555646401816
DCLRE1B,0.00366579149469836
HIPK1-AS1,0.0795229334922997
HIPK1,-0.0312024716742707
OLFML3,0.00457447113994029
TRIM33,0.00930637362659963
BCAS2,-0.0100475086224228
DENND2C,0.0165629219446617
AMPD1,0
NRAS,0.00959210788318316
CSDE1,-0.0719720764363654
SIKE1,0.0168539694853607
TSPAN2,0.0189878043768359
RP4-666F24.3,0.00273122541683254
NGF,0
VANGL1,0.00858029768810752
SLC22A15,0.00366579149469836
MAB21L3,0
ATP1A1,0.0467973082848266
RP4-655J12.4,0
RP5-1086K13.1,0.00273122541683254
CD58,-0.00483586107363928
IGSF3,0
CD2,-0.0201916201727629
PTGFRN,0.0639765633135046
CD101,0.00366579149469836
RP11-27K13.3,0
TTF2,0.142988197185946
TRIM45,0
RP11-188D8.1,0
MAN1A2,-0.0268866605325127
FAM46C,0.0248127354870262
GDAP2,0.00234428289889782
WDR3,0.0544012206339221
TBX15,-0.00265434904039315
WARS2,0.0891207455375193
RP11-418J17.1,0.00273122541683254
RP11-418J17.3,0.00273122541683254
RP5-834N19.1,0
HAO2,-0.0216660469285448
ZNF697,-0.0129899664029743
PHGDH,-0.0868722523450773
HMGCS2,-0.0246841956973618
NOTCH2,-0.0320558862401597
SEC22B,-0.00661444785531874
AC253572.1,0.00273122541683254
NBPF26,0.00386447068016109
AC241377.2,0
LINC00623,0.00775242847254017
FCGR1B,0.00908547189813147
FAM72B,0.0032887233181181
SRGAP2C,0.0165170299911733
CH17-437K3.1,0.0019364675940535
RP11-344P13.4,0.00547067123084197
RP11-344P13.6,-0.000428815885033367
RP11-403I13.5,-0.00665352830430729
RP11-403I13.7,-0.0733067616832207
FAM72C,0
RP11-14N7.2,0.00516818662528895
RP11-763B22.4,-0.0671929397924624
NBPF15,0.0278308736854343
RP11-289H16.1,0
SRGAP2B,0.0177100277301283
FAM72D,0.00273122541683254
AC241585.2,-0.0851701641155345
CH17-373J23.1,0.0138288050474287
RP11-89F3.2,0.0102165995815852
NBPF20,0.0141968947404997
GPR89A,-0.0769333029587792
PDZK1,0.0332353509759689
CD160,-0.0645780462361112
RNF115,-0.0371851626116706
POLR3C,-0.0992205724206651
NUDT17,0.00273122541683254
PIAS3,-0.0196700219687825
ANKRD35,0.0306995088616258
ITGA10,0.00683944821535137
PEX11B,0.00590406280628031
RBM8A,-0.0567368893844372
RP11-315I20.1,0.00273122541683254
LIX1L,0.0228079630448276
ANKRD34A,0.00386447068016109
POLR3GL,0.0207302466412891
TXNIP,0.0884149352364934
HFE2,-0.0112674705449969
RP11-458D21.1,0
NBPF10,0.00446379753834119
NOTCH2NL,0.00141751991116744
CH17-353B19.1,0
NBPF12,0.00678610915153036
PRKAB2,-0.00204963644893627
RP11-337C18.8,0.00386447068016109
FMO5,-0.0341612477421963
CHD1L,-0.00428766224428506
BCL9,0.00611946917151137
ACP6,0.0151170747491626
GJA5,-0.0199222531459464
GPR89B,0.00801175393117698
XXyac-YX155B6.7,0
RP11-94I2.4,0
NBPF11,0.0212057720507567
LINC01138,0.00818465237523726
RP11-495P10.1,0.00378927923997759
AC245100.1,-0.0185846064755255
PPIAL4G,0.00273122541683254
NBPF14,0.00218299071621176
PDE4DIP,0.0569807139271666
NBPF9,0.0170960812253724
CH17-189H20.1,-0.0325977622341677
RP11-326G21.1,0.00220885141819358
NBPF19,0.0183493532214197
LINC00869,-0.027318698624189
RP11-353N4.6,0
FAM231D,-0.04178843322633
FCGR1A,0.00955736349300546
HIST2H2BF,0.0042832649051535
HIST2H3D,0.00273122541683254
HIST2H4A,0
HIST2H2AA3,0
HIST2H2BE,-0.186139071982742
RP11-196G18.24,0.00417480265551196
HIST2H2AA4,-0.0477237593719027
HIST2H4B,-0.0094605286267772
RP11-196G18.23,0.0219645069044098
HIST2H2AC,-0.0790776947448299
HIST2H2AB,0.00366579149469836
BOLA1,-0.129309568090124
SV2A,0.00273122541683254
SF3B4,0.0118974008953791
MTMR11,0.00547067123084197
OTUD7B,-0.0348048869815107
VPS45,-0.00778976089371949
PLEKHO1,-0.0291333682588038
ANP32E,0.012832483937326
RP4-790G17.7,0
CA14,0.00446379753834119
APH1A,-0.0122466663111169
C1orf54,0.0411014480061969
CIART,0.00365963191346636
MRPS21,-0.0123955105411631
PRPF3,0.0517242133386397
RPRD2,0.021825193081045
TARS2,0.00289889293165067
ECM1,-0.0271265789873072
FALEC,0.00273122541683254
RP11-54A4.2,0.00273122541683254
ADAMTSL4,0.0305101253927956
MCL1,0.0521909800105779
ENSA,-0.0982259878968504
GOLPH3L,0.0285999054274079
HORMAD1,0
CTSS,-0.00567628268334653
CTSK,0.00352904590905518
ARNT,-0.0184025504026402
SETDB1,-0.0227027830087561
CERS2,-0.0109219619475352
RP11-316M1.3,0
ANXA9,0.0272938913986656
FAM63A,-0.0111130710551769
PRUNE,0.00424716869620796
BNIPL,0.00281344341749093
C1orf56,0.0405076976728224
CDC42SE1,0.0392259506813853
MLLT11,0.0070070657796272
GABPB2,0.0359660877192674
SEMA6C,0.00893401001502037
TNFAIP8L2,0.0144706269570356
SCNM1,0.0210866796207217
LYSMD1,0.00547067123084197
VPS72,-0.0615706737426643
PIP5K1A,-0.00558362227542434
PSMD4,0.0522000542802495
RP11-126K1.2,0.0103946404983294
ZNF687,-0.00743798861725118
PI4KB,-0.0387093872115192
RFX5,0.0424844359291173
RP11-126K1.6,-0.132951412321411
SELENBP1,-0.0390587603594403
PSMB4,-0.00258985563861643
POGZ,-0.00358812448945036
CGN,-0.0169559871036467
TUFT1,0.00533606784355692
SNX27,0.00395409510216594
MRPL9,0.0215480812878039
OAZ3,0.00273122541683254
RP11-98D18.3,0
RP11-98D18.16,0
TDRKH,0
RP11-98D18.9,0.00273122541683254
LINGO4,0
RORC,-0.0617509025996363
C2CD4D,0
AL450992.2,0
THEM4,0.0294368613103145
S100A10,0.0563618558095214
S100A11,0.0757446405343071
TCHH,0.00343724721200953
FLG-AS1,0
RP11-107M16.2,0
HRNR,0
S100A9,0.0246170490476277
S100A12,0.0483858728950905
S100A8,0.0694973768331806
S100A6,0.0685989662276072
S100A5,0
S100A4,0.0232554311594668
S100A3,0
S100A2,-0.000370839055180241
S100A16,0.0238667411780859
S100A14,0.0534809563270509
S100A13,0.0342784208753622
S100A1,0.00799197764641156
RP1-178F15.4,0.00273122541683254
CHTOP,-0.0114506929224382
SNAPIN,0.0266147308005996
ILF2,0.00530532229516722
NPR1,0.00203236004867623
INTS3,0.0088985413858092
AL513523.2,0
SLC27A3,-0.0221372428936997
GATAD2B,-0.00393195743244591
DENND4B,0.0191229643721723
CRTC2,-0.0704642420584474
SLC39A1,-0.0183204535301617
RP11-422P24.12,0.00366579149469836
RP11-422P24.10,0
CREB3L4,0.067414541154216
JTB,0.0339233497380577
RP11-422P24.11,0.00366579149469836
RAB13,-0.0221526228615265
RPS27,-0.0417640666065874
TPM3,0.0140844313479405
C1orf43,0.0254299737355421
UBAP2L,0.00480690939107877
HAX1,0.0256443324098015
AQP10,-0.00260971485321413
ATP8B2,0.023079530336133
RP11-350G8.5,0
IL6R,-0.0581452369599797
SHE,0.0291779969618019
RP11-350G8.9,0
TDRD10,0.00273122541683254
UBE2Q1,0.0353789366579764
ADAR,0.00728421301192852
KCNN3,0.00680381584754534
PMVK,0.0132303029045102
RP11-307C12.13,0.00424050405591557
PBXIP1,-0.00996268391248848
PYGO2,0.0521025656003708
RP11-307C12.12,0.00386447068016109
SHC1,-0.0150310222982455
CKS1B,0.0407688107327422
FLAD1,0.00556527746868188
ZBTB7B,-0.033756283527243
DCST2,0
RP11-307C12.11,0
ADAM15,0.021430855766772
EFNA4,0.0671774346518078
EFNA3,0.00364247448883234
EFNA1,0.0187613747216791
SLC50A1,0.0303538071267621
DPM3,0.00936036510876383
KRTCAP2,-0.0709987100714801
TRIM46,0
MUC1,0.00386447068016109
RP11-263K19.4,0.00273122541683254
THBS3,0.0052375075303307
MTX1,0.0241864137468732
GBA,0.010137782535767
FAM189B,0.00719264840105569
SCAMP3,-0.0759761302668749
CLK2,0.0086586360638874
HCN3,0.00378063465922587
PKLR,0.00917656974307715
FDPS,-0.0450262655307047
RUSC1-AS1,0
RUSC1,0.012138705711209
ASH1L,-0.0772977752214466
ASH1L-AS1,-0.0393740199768084
MSTO1,0.00548987980625931
YY1AP1,0.00595422483829549
DAP3,-0.0050467663109777
GON4L,-0.0141667119521431
SYT11,0.0163589382035017
RIT1,0.0364114306820871
KIAA0907,0.0124319157025081
ARHGEF2,0.0387403911978077
RP11-336K24.12,0.00273122541683254
SSR2,-0.0489890144295529
UBQLN4,-0.00256745831812888
LAMTOR2,-0.0125356832215602
RAB25,0
MEX3A,0.00412010258328029
LMNA,0.0263575693614475
SEMA4A,0.0125350177949935
SLC25A44,0.00412443058039913
PMF1-BGLAP,0.00446379753834119
PMF1,-0.0327861480015287
BGLAP,0.00273122541683254
PAQR6,0.00423322366303656
SMG5,-0.052747648768412
TMEM79,0
GLMP,0.0217350514700625
CCT3,-0.0254847013087897
TSACC,0.00512430258727855
RHBG,0.00607960781836581
C1orf61,-0.00266238211247037
RP11-98G7.1,0
MEF2D,0.0149068357020646
RP11-284F21.8,0
IQGAP3,0.00273122541683254
TTC24,0
APOA1BP,0.00495241320573997
GPATCH4,0.065192792281926
AL365181.2,0
RP11-284F21.10,0
NES,-0.00956305781191412
RP11-66D17.3,0
CRABP2,0
ISG20L2,0.00527991734712071
RRNAD1,0.0716904219245285
MRPL24,0.00567424009102709
HDGF,0.0198513406876481
PRCC,0.0174499688688672
SH2D2A,0.0220513210295828
PEAR1,0.00730376566211302
ARHGEF11,0.0102944826886379
ETV3,0.0190314786624424
RP11-71G12.1,0
RP11-85G21.3,-0.195869066781719
FCRL5,-0.148044461739896
FCRL3,-0.00353645563004217
FCRL2,0.00639966393813734
FCRL1,0.00273122541683254
CD5L,0.0205734045294932
KIRREL,0.0112556534297193
CD1D,0.0140484990830954
RP11-404O13.5,0.0275509637009526
CD1A,0.00273122541683254
CD1C,0.00273122541683254
CD1B,0.00273122541683254
CD1E,-0.0179030846877101
SPTA1,0.00273122541683254
MNDA,0.046959371667398
PYHIN1,0.0375298368270586
IFI16,-0.00624229434446494
AIM2,0.00386447068016109
CADM3,0.00421517469364316
CADM3-AS1,0.000931042647447662
ACKR1,0.00855861806138024
FCER1A,0.00273122541683254
RP11-550P17.5,0
RP11-180D21.3,0
APCS,-0.0243257948643941
CRP,-0.0529038419726637
DUSP23,0.0247562801663096
FCRL6,-0.0216554491572592
SLAMF8,0.00276803564007284
C1orf204,0.00273122541683254
VSIG8,-0.0385143171116747
RP11-190A12.8,0
CFAP45,0
TAGLN2,0.0241439415219635
IGSF9,0.00116373778639839
SLAMF9,0
LINC01133,0.0045674315213554
PIGM,0.0352735093077072
KCNJ10,0.00455716646868098
KCNJ9,0
IGSF8,-0.0134809513696719
RP11-536C5.7,0.0243560774686206
PEA15,0.00996280189307949
DCAF8,0.0215363326275072
RP11-574F21.3,0
RP11-574F21.2,0.00273122541683254
PEX19,0.00021739080347445
COPA,0.0293906179771263
NCSTN,0.0234773710611426
NHLH1,0
VANGL2,0
SLAMF6,0.0213003987338178
RP11-528G1.2,0
CD84,0.0193466462108716
SLAMF1,0.0049746476353692
RP11-404F10.2,0.00273122541683254
CD48,0.000231664768894192
SLAMF7,-0.168691258299531
LY9,0.0179939140838016
CD244,0.0270667031999773
ITLN1,0.0460625957674156
ITLN2,0.00273122541683254
F11R,-0.00865075149254378
TSTD1,-0.0530757551829325
USF1,0.00273122541683254
ARHGAP30,0.0222639578191194
PVRL4,0
KLHDC9,0.0512475874022787
PFDN2,-0.0678418393333058
NIT1,0.0558347093296207
DEDD,0.011010375019553
UFC1,0.0316548937490905
RP11-297K8.2,-0.0182847776113951
USP21,0.00403292814791944
PPOX,-0.0966507537310181
B4GALT3,-0.125393284816118
ADAMTS4,0.00633894987730648
NDUFS2,0.00967359917521019
FCER1G,0.0840566047730823
APOA2,-0.072590720450152
TOMM40L,-0.00616755289883549
NR1I3,0.0413580546301893
PCP4L1,0
MPZ,0.00504252571834406
SDHC,-0.00201568871677587
FCGR2A,0.028108712419423
HSPA6,0.0194620463128977
FCGR3A,0.0278835683264101
FCGR3B,0.000561031444955568
FCGR2B,0.0261092989458212
FCRLA,-0.0946810271650165
FCRLB,-0.00612887382814955
DUSP12,-0.0508157923138946
RP11-474I16.8,0.00386447068016109
ATF6,-0.0122941710326695
OLFML2B,0
NOS1AP,0.0126274605220066
C1orf226,0.0353067690537211
SH2D1B,0.0145007222000456
UHMK1,-0.0205539384687786
RP11-359K18.3,0
UAP1,-0.00587649892858145
DDR2,0.00757163570283577
HSD17B7,0.004174270376669
CCDC190,0.00273122541683254
RGS4,0
NUF2,0.0596543930737814
PBX1,0.0143453418425984
RXRG,0
RP11-306I1.2,0
MGST3,-0.0244789193545547
ALDH9A1,-0.007399292291488
TMCO1,-0.0181724043126315
RP11-466F5.8,0
UCK2,0.00666842113277246
RP11-525G13.2,0
FAM78B,0.00407466899933382
POGK,-0.0228686420765323
TADA1,0.0063081424134883
ILDR2,0
MAEL,0
GPA33,0.00402494980757319
RP11-277B15.3,-0.0380083334107776
POU2F1,0.05554125392551
CD247,0.0155420807240899
RP11-104L21.3,0.0565636043538184
CREG1,-0.0413928023566742
RP3-455J7.4,0
RCSD1,0.0343629490705485
MPZL1,0.0276908058576561
ADCY10,-0.0477237593719027
MPC2,0.0348115210795005
DCAF6,-0.0177782685568067
GPR161,-0.0281543292729604
TIPRL,0.0348281800068203
SFT2D2,0.0116544602309905
TBX19,-0.0046243605031521
RP5-968D22.1,0.00367061926654605
RP5-968D22.3,-0.00996823483376109
XCL2,-0.0568326818444416
XCL1,-0.067342602023584
DPT,0
ATP1B1,-0.00368632873308619
NME7,-0.0034782627444864
BLZF1,0.0108523285435724
CCDC181,0
SLC19A2,-0.0684075210483108
RP1-206D15.6,0
F5,-0.0310258018533207
SELP,0.00557049013395941
C1orf112,0.0287427085817413
SELL,0.0190780727499139
SELE,0.0114671843456766
RP1-117P20.3,0
METTL18,0.0075552570817337
SCYL3,-0.00249798896018838
KIFAP3,0.0629148775516178
RP11-297H3.3,0
RP11-576I22.2,0
GORAB,-0.250556989272693
RP1-79C4.4,0
FMO3,-0.0158012454585549
FMO2,0
RP1-127D3.4,0
FMO1,0.00273122541683254
FMO4,0.0257755341645064
PRRC2C,0.0468014161256475
VAMP4,0.0210822769951523
METTL13,0.0148726648573981
DNM3,0.00473536366745075
DNM3OS,-0.0302075097268565
PIGC,-0.0154947024507666
SUCO,0.039755339138507
FASLG,-0.0830726201015812
TNFSF4,0
RP11-296O14.3,0.0147831826439778
PRDX6,-0.0282721586722959
SLC9C2,0
ANKRD45,0.00273122541683254
KLHL20,0.0324617550606593
CENPL,0.0099410058239233
DARS2,-0.000184790801213583
GAS5-AS1,0.0299202165684368
ZBTB37,0.0388681177346681
SERPINC1,-0.0428457643775527
RC3H1,0.0175448250156564
RP11-160H22.3,0
RP11-160H22.5,0.00386447068016109
RABGAP1L,0.0327067217349247
CACYBP,-0.00231610235984463
MRPS14,0.00796355205819665
TNN,0.00273122541683254
KIAA0040,-0.0397097970663398
RP11-318C24.2,0
RFWD2,-0.0340122724077787
RP11-195C7.1,0
PAPPA2,0
ASTN1,0
SEC16B,-0.0779081353245524
RASAL2-AS1,0
RASAL2,-0.00356752418090036
C1orf220,0
RP5-1098D14.1,0
RP11-428K3.1,0.00273122541683254
RALGPS2,0.0102362627125495
ANGPTL1,0.0153093212444908
FAM20B,0.0158745308488051
TOR3A,-0.00502786714511828
ABL2,0.0334303327216028
SOAT1,-0.0207015598855476
TOR1AIP2,-0.0411383081602696
RP11-533E19.7,0.00386447068016109
TOR1AIP1,-0.0749408304670498
RP11-533E19.5,-0.214689414874202
CEP350,0.0394248591000514
QSOX1,-0.0149341312656312
ACBD6,-0.00333211533963375
XPR1,0.00101995535491416
KIAA1614,0.00273122541683254
RP11-46A10.5,0.00273122541683254
KIAA1614-AS1,0.0198548961498456
STX6,0.00455620971854171
MR1,0.0205453369431822
IER5,-0.00824281891038538
ZNF648,0
RP11-538D16.2,0
LINC01344,0
GLUL,0.0412037225205144
RGSL1,0.00273122541683254
RNASEL,0.0689915716025291
RGS16,0.0252257424514098
RP11-317P15.4,0
NPL,0.00491729315882741
DHX9,-0.00501105528212268
LAMC1,0.0105751917656612
LAMC2,-0.000461013810151499
NMNAT2,0
SMG7,-0.168239261135705
NCF2,0.00817157411823616
ARPC5,0.0586353267799692
RGL1,0.0245248262354084
COLGALT2,0.00375788031658805
TSEN15,-0.0701376479180928
RP11-382D12.2,0.00273122541683254
C1orf21,0.0195017669614045
EDEM3,-0.015692667189998
FAM129A,-0.0116595083090767
RNF2,-0.150430927687763
TRMT1L,0.00489572287137393
SWT1,-0.0879438842785886
IVNS1ABP,-0.0175358755095778
GS1-279B7.2,0.00273122541683254
GS1-204I12.4,0
HMCN1,0.00273122541683254
PRG4,-0.0255512932707335
TPR,0.00724707006041264
C1orf27,0.00814290464405507
OCLM,0
RP11-295K2.3,0
PTGS2,0.00547067123084197
PACERR,0
PLA2G4A,0.00296392146617551
RGS18,-0.00443401910289109
RGS1,-0.0914713536536743
RGS13,0.00273122541683254
RGS2,-0.0615264727744615
UCHL5,0.0202876548825982
TROVE2,0.0532802739863008
RP11-101E13.5,0.00059934070761874
GLRX2,-0.000564738906165337
CDC73,0.00121629372324871
B3GALT2,0
RP11-563D10.1,0.00273122541683254
KCNT2,0.00547067123084197
CFH,-0.0254343890965323
CFHR3,0.0349186831344847
CFHR1,0.00593214626491528
CFHR4,0.0219411892965716
CFHR2,0.0143789307973361
CFHR5,4.54451723294993e-07
F13B,0.0210195799014519
ASPM,-0.0012840668224922
ZBTB41,0.00446976258312621
CRB1,0
DENND1B,0.0139357552735438
C1orf53,0.0772555477751296
LHX9,0
NEK7,0.0227320988148952
RP11-553K8.2,0
PTPRC,-0.00879898882150998
MIR181A1HG,-0.0112603076914116
NR5A2,-0.0175019722833094
LINC00862,0
ZNF281,-0.0100198025288491
RP11-469A15.2,0.00448475765003362
KIF14,-0.0147000636603724
DDX59,-0.0048415560579055
RP11-92G12.3,0
CAMSAP2,0.00750437670279032
C1orf106,0
KIF21B,-0.0280670377789413
TMEM9,-0.0592082054448154
LAD1,0.00386447068016109
RP11-27G14.4,0.00386447068016109
PHLDA3,0.0043217979689229
CSRP1,0.0187936414144229
RP11-134G8.7,0.0142666169795856
RP11-134G8.5,-0.0412758172277486
NAV1,0.00775227993793342
IPO9-AS1,0.00386447068016109
IPO9,-0.00695738294047394
SHISA4,0.00473536366745075
RP11-307B6.3,0
LMOD1,0
TIMM17A,-0.00623091492793257
RNPEP,0.0802149935126395
RP11-465N4.4,0.00530519702445418
ELF3,-0.0198215954534547
GPR37L1,0
ARL8A,0.0263698112764683
PTPN7,0.00598435819754112
LGR6,0.00314358517068079
UBE2T,0.015999331369461
PPP1R12B,-0.0103034087819517
RP11-569A11.1,0
KDM5B,0.00887537875405843
RP11-480I12.10,0
PCAT6,0
RABIF,0.0285911193269909
KLHL12,0.00720482537023474
ADIPOR1,0.0147216314480758
CYB5R1,0.0287012865636823
TMEM183A,0.0468862435988113
PPFIA4,0.00273122541683254
ADORA1,0.0168955217589688
CHI3L1,0.0244455485066535
CHIT1,0
LINC01353,0
LINC01136,0.00591520002734785
BTG2,-0.0723401078011195
FMOD,0.00463229168159598
PRELP,-0.0501944392081353
ATP2B4,0.0300903211610923
LAX1,-0.0185393841150112
ZC3H11A,-0.00639150555109317
ZBED6,-0.00129418905682195
SNRPE,-0.0460085708337811
SOX13,0.039033845650404
RP11-74C13.4,0.00972740007650831
ETNK2,0.0388279434482809
KISS1,0
GOLT1A,-0.0114150246577763
PLEKHA6,0.00631535761794398
PPP1R15B,-0.047900489267941
PIK3C2B,0.00993964151860333
MDM4,0.0385502458424565
RP11-430C7.4,-0.21808065968281
LRRN2,0
RP11-430C7.5,0.00273122541683254
NFASC,0.00345579518041298
TMEM81,0.00386447068016109
RBBP5,0.0134446007669466
DSTYK,0.00802206191825598
TMCC2,0.0185653653143156
NUAK2,0.0193074834345003
KLHDC8A,0.0242873959125679
LEMD1,0
RP11-576D8.4,0.00281344341749093
CDK18,0.00273122541683254
MFSD4,0.00366579149469836
ELK4,0.0173309034542383
SLC45A3,0.00169164013553967
NUCKS1,-0.030558741149932
RAB29,-0.0399923767726078
SLC41A1,0.00597304042032456
PM20D1,0
RAB7B,0.00366579149469836
CTSE,0.0027235772442597
C1orf186,-0.214886145355236
FAM72A,0.0100634638955873
SRGAP2,0.0346355160319166
IKBKE,0.000831921657653483
RP11-534L20.5,0.00273122541683254
RASSF5,-0.00338328837525669
EIF2D,-0.102750962655465
RP11-343H5.6,0
DYRK3,0.00345579518041298
MAPKAPK2,-0.0227631556806753
IL10,0.0129830576114361
IL24,0.017438637629076
FCMR,-0.00976760923526529
PIGR,0.0122266332825283
C1orf116,0.00273122541683254
PFKFB2,0.00294081671072822
YOD1,-0.0676754145656543
C4BPB,-0.0336700884310051
C4BPA,-0.0409919931552292
CD55,-0.0988449552315628
CR2,0
CR1,0.00344830761758062
CR1L,0.00273122541683254
CD46,0.0431858218244969
C1orf132,0.0158877166607686
CD34,0.0117428215864721
PLXNA2,0.00638674961125628
LAMB3,0.00386447068016109
RP1-28O10.1,0.0177186809912395
G0S2,0.00269711351502809
HSD11B1,-0.0543978123176683
TRAF3IP3,0.0531300301869871
C1orf74,0.00386447068016109
IRF6,0.0508541953861772
DIEXF,0.00729601940645566
SERTAD4-AS1,0.00386447068016109
SERTAD4,0.00273122541683254
HHAT,0.00483752754752037
RCOR3,-0.0157123667052538
TRAF5,-0.0352501430114122
LINC00467,0.0169207638287962
SLC30A1,0.0112400824924801
NEK2,-0.00209719605673002
LPGAT1,-0.020078783581894
RP11-552D8.1,0.00273122541683254
INTS7,-0.0694152258735481
DTL,0.0065234218790192
RP11-15I11.3,0.00703741595537241
PPP2R5A,0.0353479869562378
RP11-384C4.7,0
TMEM206,0.0104512558051239
NENF,0.00569522526464275
RP11-61J19.5,0.00386447068016109
ATF3,-0.149927156536034
FAM71A,0
RP11-338C15.3,0
BATF3,0.000929344597848969
NSL1,0.0140500446362754
TATDN3,-0.082195172300401
SPATA45,0
FLVCR1-AS1,0.0238664185299069
FLVCR1,-0.0647995609288664
VASH2,0
ANGEL2,-0.078370746920732
RPS6KC1,0.0395530735127709
PROX1,0.00459128049022073
RP11-478J18.2,0
SMYD2,-0.0326002555047854
PTPN14,0.0639259757520762
CENPF,0.0214791072319078
KCTD3,-0.00236664083475274
USH2A,0.00473893615742292
ESRRG,0.00478533677403541
GPATCH2,0.00998858916687473
RRP15,-0.00308414394651496
TGFB2,0
LYPLAL1-AS1,0.00273122541683254
LYPLAL1,0.0130877261196938
RP11-392O17.2,0
SLC30A10,0.0285390672093277
EPRS,0.0172422509323987
BPNT1,0.00792262436237576
IARS2,-0.044635658177503
RAB3GAP2,-0.0094212579520976
MARK1,0
C1orf115,-0.0078917014329584
MARC2,0.00385766488736696
MARC1,0.0199194815101744
RNU6ATAC35P,0
HLX-AS1,0
HLX,0.0195227967155835
C1orf140,0
DUSP10,0.0180997977317604
RP11-378J18.9,0
TAF1A,-0.00653027165404302
TAF1A-AS1,-0.0219593226109209
MIA3,0.0108637712545277
RP11-378J18.8,0.000643914312205087
AIDA,-0.0225707083068559
BROX,0.0268143419921837
FAM177B,0.00473536366745075
RP11-452F19.3,0.0224271845561562
