,gene_heritability_correlation
SLC25A24,-7.98947494413316e-05
RP11-483I13.5,0
FAM102B,0.0135399674024248
HENMT1,0.0236279252875357
PRPF38B,0.015140633465382
STXBP3,0.00639027406307221
RP11-475E11.9,0
GPSM2,-0.0149297625848547
CLCC1,0.00185125002145306
WDR47,0.00949994489909699
TAF13,0.0195863234798041
RP5-1065J22.8,-0.00818326797966237
TMEM167B,-0.0395930334716944
SCARNA2,0.00521339513175493
KIAA1324,0.00272217972508689
SARS,-0.0134212200830541
CELSR2,0.0027312258480035
PSRC1,0.00752153694937658
SORT1,-0.101765760226614
PSMA5,0.0137473421230826
SYPL2,-0.122878249078143
ATXN7L2,-0.00340506394251785
CYB561D1,0.00366579207340667
AMIGO1,-0.00401120301902354
GPR61,0
GNAI3,0.022103334555863
AMPD2,0.0296255963041517
GSTM4,0.0204011773257106
GSTM2,-0.00871381496575848
GSTM1,-0.0276450328250579
AC000032.2,0
GSTM5,-0.00209719585102436
GSTM3,-0.00714694135982072
EPS8L3,0
CSF1,0.0134356130173217
AHCYL1,0.0553611449528493
STRIP1,-0.0416123052094841
RP4-773N10.4,0.00290908460973414
KCNC4-AS1,0
KCNC4,0.00463967578954629
RP5-1074L1.1,0
RBM15,0.0161375651670314
SLC16A4,-0.0269879619735528
RP5-1074L1.4,0.00345579572596975
LAMTOR5,-0.0716948076600873
KCNA2,0
RP11-284N8.3,-0.0313826975845671
KCNA3,0.0493871664986804
CD53,0.0205274457952238
RP11-96K19.2,0
LRIF1,0.0145370153329695
RP11-96K19.5,0.00504142003035218
DRAM2,-0.00488491522222022
CEPT1,0.0418154695258522
RP5-1180E21.4,0
RP5-1180E21.5,0.062385905989896
DENND2D,0.0111745607363533
CHI3L2,0.000623932567244482
PIFO,0
OVGP1,0.0140314588247411
WDR77,0.044750910933507
ATP5F1,-0.0966280488822032
C1orf162,0.0452714781945797
TMIGD3,0.0145469131397115
ADORA3,0.00878940528766628
RAP1A,0.00997657539165621
FAM212B,0.00413188507999059
DDX20,0.0174838952088574
KCND3,0.00620259499042807
RP11-88H9.2,0.00473536441500944
RP5-965F6.2,0
CTTNBP2NL,-0.00296111823642228
WNT2B,0.0226982434334469
RP4-671G15.2,0.0027312258480035
ST7L,-0.00908836339000706
CAPZA1,0.037726654943941
MOV10,0.0136805971609797
RP11-426L16.3,0.00386447129023433
RHOC,0.0372287576754016
PPM1J,0
LINC01356,0
RP3-522D1.1,0.00366579207340667
SLC16A1,0.00196944623433291
SLC16A1-AS1,0.0119607553150449
RP11-31F15.2,0
LRIG2,0.00645068254348921
MAGI3,0.002425787730263
PHTF1,0.00970958896093725
RSBN1,0.00235159399077086
RP5-1073O3.2,0
PTPN22,0.0298366969345852
AP4B1-AS1,0.00386447129023433
BCL2L15,0
AP4B1,-0.00352555571371649
DCLRE1B,0.00366579207340667
HIPK1-AS1,0.0795229384453668
HIPK1,-0.0312025238934585
OLFML3,0.00457447192810373
TRIM33,0.00930637608059637
BCAS2,-0.0100475067432174
DENND2C,0.0165629241507624
AMPD1,0
NRAS,0.00959210988566001
CSDE1,-0.0719720658213665
SIKE1,0.0168539722875651
TSPAN2,0.0189878056710062
RP4-666F24.3,0.0027312258480035
NGF,0
VANGL1,0.00858029904265524
SLC22A15,0.00366579207340667
MAB21L3,0
ATP1A1,0.0467973136042895
RP4-655J12.4,0
RP5-1086K13.1,0.0027312258480035
CD58,-0.00483586011709786
IGSF3,0
CD2,-0.0201916179566838
PTGFRN,0.0639765668092589
CD101,0.00366579207340667
RP11-27K13.3,0
TTF2,0.142988017701411
TRIM45,0
RP11-188D8.1,0
MAN1A2,-0.0268866585703747
FAM46C,0.0248126787736124
GDAP2,0.00234428383761601
WDR3,0.0544012243110251
TBX15,-0.0026543485515896
WARS2,0.0891205311984974
RP11-418J17.1,0.0027312258480035
RP11-418J17.3,0.0027312258480035
RP5-834N19.1,0
HAO2,-0.0216660339917785
ZNF697,-0.0129899664657881
PHGDH,-0.0868722570086782
HMGCS2,-0.0246841873548284
NOTCH2,-0.0320558863940959
SEC22B,-0.00661449823926777
AC253572.1,0.0027312258480035
NBPF26,0.00386447129023433
AC241377.2,0
LINC00623,0.00775242969895989
FCGR1B,0.00908547317101167
FAM72B,0.00328872377604471
SRGAP2C,0.0165170320685981
CH17-437K3.1,0.00193646811409779
RP11-344P13.4,0.00547067209448162
RP11-344P13.6,-0.000428815601421935
RP11-403I13.5,-0.00665351181553962
RP11-403I13.7,-0.0733067650033987
FAM72C,0
RP11-14N7.2,0.00516818744117619
RP11-763B22.4,-0.0671929428271526
NBPF15,0.0278308758648443
RP11-289H16.1,0
SRGAP2B,0.0177100300316668
FAM72D,0.0027312258480035
AC241585.2,-0.0851701679897063
CH17-373J23.1,0.01382880721174
RP11-89F3.2,0.0102166007006109
NBPF20,0.0141968966388874
GPR89A,-0.0769332779767346
PDZK1,0.0332353540533484
CD160,-0.0645780475640944
RNF115,-0.0371852179443119
POLR3C,-0.0992205501319693
NUDT17,0.0027312258480035
PIAS3,-0.0196700220075286
ANKRD35,0.0306995110251683
ITGA10,0.0068394493487281
PEX11B,0.00590406620810291
RBM8A,-0.0567369174270796
RP11-315I20.1,0.0027312258480035
LIX1L,0.0228079652611776
ANKRD34A,0.00386447129023433
POLR3GL,0.0207302500301585
TXNIP,0.0884149100633382
HFE2,-0.0112674695516646
RP11-458D21.1,0
NBPF10,0.00446379824302849
NOTCH2NL,0.00141752084014006
CH17-353B19.1,0
NBPF12,0.00678611042315356
PRKAB2,-0.00204963467471713
RP11-337C18.8,0.00386447129023433
FMO5,-0.0341612460594982
CHD1L,-0.00428761662929588
BCL9,0.00611947013757494
ACP6,0.0151170765919537
GJA5,-0.0199222537781611
GPR89B,0.008011755219868
XXyac-YX155B6.7,0
RP11-94I2.4,0
NBPF11,0.0212057743381174
LINC01138,0.00818465366732555
RP11-495P10.1,0.00378927983818056
AC245100.1,-0.0185846058706685
PPIAL4G,0.0027312258480035
NBPF14,0.00218299221584937
PDE4DIP,0.0569807187346462
NBPF9,0.0170960832007154
CH17-189H20.1,-0.0325977376014611
RP11-326G21.1,0.00220885192886942
NBPF19,0.018349355383848
LINC00869,-0.0273186965133227
RP11-353N4.6,0
FAM231D,-0.0417884343259633
FCGR1A,0.00955736494280397
HIST2H2BF,0.00428326562524578
HIST2H3D,0.0027312258480035
HIST2H4A,0
HIST2H2AA3,0
HIST2H2BE,-0.186139081247893
RP11-196G18.24,0.00417480331457644
HIST2H2AA4,-0.0477237611707641
HIST2H4B,-0.00946052435604382
RP11-196G18.23,0.0219645084461341
HIST2H2AC,-0.0790776936594484
HIST2H2AB,0.00366579207340667
BOLA1,-0.129309549516547
SV2A,0.0027312258480035
SF3B4,0.0118974027836246
MTMR11,0.00547067209448162
OTUD7B,-0.0348048875077391
VPS45,-0.00778976030272279
PLEKHO1,-0.0291333679853461
ANP32E,0.0128325150832662
RP4-790G17.7,0
CA14,0.00446379824302849
APH1A,-0.0122466638933597
C1orf54,0.0411014512571263
CIART,0.00365963279434129
MRPS21,-0.0123955059947995
PRPF3,0.0517242192484519
RPRD2,0.0218251954830945
TARS2,0.00289889442811516
ECM1,-0.0271265797194364
FALEC,0.0027312258480035
RP11-54A4.2,0.0027312258480035
ADAMTSL4,0.0305101275049699
MCL1,0.0521909868293347
ENSA,-0.0982259901551471
GOLPH3L,0.0285999079018625
HORMAD1,0
CTSS,-0.0056763030312092
CTSK,0.00352904660028434
ARNT,-0.0184025495676239
SETDB1,-0.0227027833195345
CERS2,-0.0109219610335721
RP11-316M1.3,0
ANXA9,0.0272938886413546
FAM63A,-0.0111130706695911
PRUNE,0.00424716966286992
BNIPL,0.00281344385031015
C1orf56,0.0405076597403926
CDC42SE1,0.0392259091138826
MLLT11,0.00700706688581318
GABPB2,0.0359660904377058
SEMA6C,0.00893401098160941
TNFAIP8L2,0.0144706291479962
SCNM1,0.0210866828234541
LYSMD1,0.00547067209448162
VPS72,-0.0615706545871648
PIP5K1A,-0.00558362170803752
PSMD4,0.0522000593183424
RP11-126K1.2,0.0103946403030876
ZNF687,-0.00743798835638716
PI4KB,-0.0387093868547774
RFX5,0.0424844390873917
RP11-126K1.6,-0.132951418023127
SELENBP1,-0.0390587397028404
PSMB4,-0.00258985242882311
POGZ,-0.00358812269944288
CGN,-0.0169559870618325
TUFT1,0.0053360685507758
SNX27,0.00395409671617885
MRPL9,0.0215480833183012
OAZ3,0.0027312258480035
RP11-98D18.3,0
RP11-98D18.16,0
TDRKH,0
RP11-98D18.9,0.0027312258480035
LINGO4,0
RORC,-0.0617509043592032
C2CD4D,0
AL450992.2,0
THEM4,0.0294368641159011
S100A10,0.0563618648586273
S100A11,0.0757446487956419
TCHH,0.00343724786547734
FLG-AS1,0
RP11-107M16.2,0
HRNR,0
S100A9,0.0246170538818659
S100A12,0.0483858765955531
S100A8,0.0694973621699686
S100A6,0.0685989761261101
S100A5,0
S100A4,0.0232554191462863
S100A3,0
S100A2,-0.000370838669568172
S100A16,0.0238667448127104
S100A14,0.0534809596760108
S100A13,0.0342784251086584
S100A1,0.00799197843947322
RP1-178F15.4,0.0027312258480035
CHTOP,-0.0114507658614984
SNAPIN,0.0266147336103415
ILF2,0.00530532476161063
NPR1,0.00203236178694902
INTS3,0.00889854263634354
AL513523.2,0
SLC27A3,-0.0221372417501987
GATAD2B,-0.00393195605135366
DENND4B,0.019122966230948
CRTC2,-0.0704642446019159
SLC39A1,-0.0183204524578743
RP11-422P24.12,0.00366579207340667
RP11-422P24.10,0
CREB3L4,0.0674145440432884
JTB,0.0339233562412716
RP11-422P24.11,0.00366579207340667
RAB13,-0.022152620747329
RPS27,-0.0417640673765269
TPM3,0.0140844488961385
C1orf43,0.0254299774576925
UBAP2L,0.00480691109362339
HAX1,0.0256443369040389
AQP10,-0.00260971454545588
ATP8B2,0.023079535120257
RP11-350G8.5,0
IL6R,-0.0581452377009166
SHE,0.0291779995840173
RP11-350G8.9,0
TDRD10,0.0027312258480035
UBE2Q1,0.0353789375657193
ADAR,0.00728421782323039
KCNN3,0.00680381699183447
PMVK,0.0132303048702759
RP11-307C12.13,0.00424050478037524
PBXIP1,-0.00996268240408468
PYGO2,0.0521023493171294
RP11-307C12.12,0.00386447129023433
SHC1,-0.0150310212859482
CKS1B,0.0407688148746337
FLAD1,0.0055652790916049
ZBTB7B,-0.033756283723616
DCST2,0
RP11-307C12.11,0
ADAM15,0.0214308587271791
EFNA4,0.0671774384145552
EFNA3,0.00364247506645185
EFNA1,0.0187613784082862
SLC50A1,0.0303538100218009
DPM3,0.00936037017578408
KRTCAP2,-0.0709987414194712
TRIM46,0
MUC1,0.00386447129023433
RP11-263K19.4,0.0027312258480035
THBS3,0.00523750815916595
MTX1,0.0241864172116268
GBA,0.0101377841988083
FAM189B,0.00719264981493618
SCAMP3,-0.0759761324726192
CLK2,0.00865863808756439
HCN3,0.00378071006061538
PKLR,0.00917657087182889
FDPS,-0.0450262656531467
RUSC1-AS1,0
RUSC1,0.0121387069580702
ASH1L,-0.0772977561588792
ASH1L-AS1,-0.0393740214032291
MSTO1,0.00548988085848623
YY1AP1,0.00595422633132553
DAP3,-0.00504676459121993
GON4L,-0.014166711352377
SYT11,0.016358939727297
RIT1,0.036411434057316
KIAA0907,0.0124319177454325
ARHGEF2,0.0387403942801264
RP11-336K24.12,0.0027312258480035
SSR2,-0.0489890112357274
UBQLN4,-0.00256745724902332
LAMTOR2,-0.0125356730479198
RAB25,0
MEX3A,0.00412010323370942
LMNA,0.0263575735674722
SEMA4A,0.0125350192806943
SLC25A44,0.00412443228183916
PMF1-BGLAP,0.00446379824302849
PMF1,-0.032786147737374
BGLAP,0.0027312258480035
PAQR6,0.00423322457077204
SMG5,-0.0527476500981217
TMEM79,0
GLMP,0.0217350544196745
CCT3,-0.025484699797972
TSACC,0.00512430342851624
RHBG,0.00607960874749454
C1orf61,-0.00266238185260489
RP11-98G7.1,0
MEF2D,0.0149068377225519
RP11-284F21.8,0
IQGAP3,0.0027312258480035
TTC24,0
APOA1BP,0.00495241562955865
GPATCH4,0.0651928346162507
AL365181.2,0
RP11-284F21.10,0
NES,-0.00956305773524647
RP11-66D17.3,0
CRABP2,0
ISG20L2,0.00527991912060074
RRNAD1,0.0716904263167534
MRPL24,0.00567418701329577
HDGF,0.0198513616191431
PRCC,0.0174499714883064
SH2D2A,0.0220513238656868
PEAR1,0.00730376676425603
ARHGEF11,0.0102944838866556
ETV3,0.0190314803808401
RP11-71G12.1,0
RP11-85G21.3,-0.195869027671511
FCRL5,-0.148044466901483
FCRL3,-0.00353645489813948
FCRL2,0.00639966481383056
FCRL1,0.0027312258480035
CD5L,0.0205734071013986
KIRREL,0.0112556545296327
CD1D,0.0140485007398114
RP11-404O13.5,0.0275509655644448
CD1A,0.0027312258480035
CD1C,0.0027312258480035
CD1B,0.0027312258480035
CD1E,-0.0179030852200933
SPTA1,0.0027312258480035
MNDA,0.0469593760442909
PYHIN1,0.0375298421880181
IFI16,-0.00624233684095985
AIM2,0.00386447129023433
CADM3,0.00421517541691139
CADM3-AS1,0.000931042994558287
ACKR1,0.00855861947315107
FCER1A,0.0027312258480035
RP11-550P17.5,0
RP11-180D21.3,0
APCS,-0.0243257834302725
CRP,-0.0529038348407308
DUSP23,0.0247562812621545
FCRL6,-0.0216555684706974
SLAMF8,0.00276803635967185
C1orf204,0.0027312258480035
VSIG8,-0.0385143186064438
RP11-190A12.8,0
CFAP45,0
TAGLN2,0.024143954100633
IGSF9,0.00116373870381845
SLAMF9,0
LINC01133,0.00456743222263025
PIGM,0.0352735122664439
KCNJ10,0.00455716698511506
KCNJ9,0
IGSF8,-0.0134809509262473
RP11-536C5.7,0.0243560789632938
PEA15,0.0099628034786257
DCAF8,0.0215363364079092
RP11-574F21.3,0
RP11-574F21.2,0.0027312258480035
PEX19,0.000217391173581576
COPA,0.0293906218543466
NCSTN,0.0234773740942146
NHLH1,0
VANGL2,0
SLAMF6,0.0213003997333739
RP11-528G1.2,0
CD84,0.0193466507069104
SLAMF1,0.00497464854797473
RP11-404F10.2,0.0027312258480035
CD48,0.000231629881651215
SLAMF7,-0.168691266261753
LY9,0.0179939163392809
CD244,0.0270667058178391
ITLN1,0.046062599264739
ITLN2,0.0027312258480035
F11R,-0.0086507216147131
TSTD1,-0.0530757549368059
USF1,0.0027312258480035
ARHGAP30,0.0222639609719554
PVRL4,0
KLHDC9,0.0512475902533808
PFDN2,-0.0678418262367403
NIT1,0.0558347140406435
DEDD,0.011010376770372
UFC1,0.031654898404262
RP11-297K8.2,-0.0182847780355915
USP21,0.00403292878458658
PPOX,-0.0966507572494096
B4GALT3,-0.125393290594726
ADAMTS4,0.00633895082366944
NDUFS2,0.0096736027700341
FCER1G,0.0840565902103482
APOA2,-0.0725907045658775
TOMM40L,-0.00616755254159336
NR1I3,0.0413580581024521
PCP4L1,0
MPZ,0.0050425263169432
SDHC,-0.00201568588383321
FCGR2A,0.0281087153827628
HSPA6,0.0194620485279604
FCGR3A,0.0278835737252642
FCGR3B,0.000561031855340052
FCGR2B,0.0261093017594414
FCRLA,-0.0946810307172557
FCRLB,-0.0061288735374816
DUSP12,-0.0508157936682154
RP11-474I16.8,0.00386447129023433
ATF6,-0.01229416967131
OLFML2B,0
NOS1AP,0.0126274621563366
C1orf226,0.0353067719020954
SH2D1B,0.0145005749673304
UHMK1,-0.0205539357606638
RP11-359K18.3,0
UAP1,-0.00587649571838048
DDR2,0.00757163673670891
HSD17B7,0.00417427210805707
CCDC190,0.0027312258480035
RGS4,0
NUF2,0.0596543964614615
PBX1,0.0143453396401688
RXRG,0
RP11-306I1.2,0
MGST3,-0.0244788969989723
ALDH9A1,-0.0073992897426005
TMCO1,-0.0181724010726242
RP11-466F5.8,0
UCK2,0.00666842214689853
RP11-525G13.2,0
FAM78B,0.00407466949324821
POGK,-0.0228686419102036
TADA1,0.00630814366578222
ILDR2,0
MAEL,0
GPA33,0.00402495021180668
RP11-277B15.3,-0.0380083348819584
POU2F1,0.0555412578597487
CD247,0.0155420846547902
RP11-104L21.3,0.0565636080158843
CREG1,-0.0413928012347409
RP3-455J7.4,0
RCSD1,0.0343629544114613
MPZL1,0.0276908083835922
ADCY10,-0.0477237611707641
MPC2,0.0348115282312823
DCAF6,-0.0177782675027519
GPR161,-0.0281543301579412
TIPRL,0.0348280968365545
SFT2D2,0.0116544622860994
TBX19,-0.0046243601108451
RP5-968D22.1,0.00367061984547978
RP5-968D22.3,-0.00996823455355413
XCL2,-0.0568326822065478
XCL1,-0.0673426667423113
DPT,0
ATP1B1,-0.00368630899302227
NME7,-0.00347826201066495
BLZF1,0.0108523299196483
CCDC181,0
SLC19A2,-0.06840752349287
RP1-206D15.6,0
F5,-0.0310258006797833
SELP,0.00557049155577241
C1orf112,0.0287427103080819
SELL,0.0190780750204852
SELE,0.0114671856267607
RP1-117P20.3,0
METTL18,0.00755525837703035
SCYL3,-0.00249798792158161
KIFAP3,0.0629148816679317
RP11-297H3.3,0
RP11-576I22.2,0
GORAB,-0.25055700187257
RP1-79C4.4,0
FMO3,-0.0158012433590623
FMO2,0
RP1-127D3.4,0
FMO1,0.0027312258480035
FMO4,0.0257755363653675
PRRC2C,0.0468014223994335
VAMP4,0.0210822793152553
METTL13,0.0148726669257423
DNM3,0.00473536441500944
DNM3OS,-0.0302075103261363
PIGC,-0.0154947001803265
SUCO,0.0397553411720638
FASLG,-0.0830726235724292
TNFSF4,0
RP11-296O14.3,0.0147831842505928
PRDX6,-0.0282721531212914
SLC9C2,0
ANKRD45,0.0027312258480035
KLHL20,0.0324617583667617
CENPL,0.00994100722046
DARS2,-0.000184790235323563
GAS5-AS1,0.0299202182692094
ZBTB37,0.0388681207546806
SERPINC1,-0.0428457513659063
RC3H1,0.0175448280259817
RP11-160H22.3,0
RP11-160H22.5,0.00386447129023433
RABGAP1L,0.0327067252472357
CACYBP,-0.00231610019675044
MRPS14,0.00796355455454486
TNN,0.0027312258480035
KIAA0040,-0.0397097976183894
RP11-318C24.2,0
RFWD2,-0.0340122732850886
RP11-195C7.1,0
PAPPA2,0
ASTN1,0
SEC16B,-0.0779081383354814
RASAL2-AS1,0
RASAL2,-0.00356752357726405
C1orf220,0
RP5-1098D14.1,0
RP11-428K3.1,0.0027312258480035
RALGPS2,0.0102362642478706
ANGPTL1,0.0153093224658561
FAM20B,0.0158745326369171
TOR3A,-0.00502786558204806
ABL2,0.0334303355695778
SOAT1,-0.0207015595681163
TOR1AIP2,-0.0411382893548058
RP11-533E19.7,0.00386447129023432
TOR1AIP1,-0.0749408330403799
RP11-533E19.5,-0.214689425992744
CEP350,0.0394248633493342
QSOX1,-0.0149341307304245
ACBD6,-0.00333211441162573
XPR1,0.00101995650388943
KIAA1614,0.0027312258480035
RP11-46A10.5,0.0027312258480035
KIAA1614-AS1,0.0198548973806071
STX6,0.00455621029426228
MR1,0.0205453392893847
IER5,-0.00824281734475745
ZNF648,0
RP11-538D16.2,0
LINC01344,0
GLUL,0.0412037385807871
RGSL1,0.0027312258480035
RNASEL,0.0689915755598983
RGS16,0.0252257441790524
RP11-317P15.4,0
NPL,0.00491729517456559
DHX9,-0.00501105378488363
LAMC1,0.0105751936333363
LAMC2,-0.00046101352804341
NMNAT2,0
SMG7,-0.168239268795711
NCF2,0.00817157578879486
ARPC5,0.0586353334763946
RGL1,0.0245248285424455
COLGALT2,0.00375788089959648
TSEN15,-0.0701376494767312
RP11-382D12.2,0.0027312258480035
C1orf21,0.0195017704481846
EDEM3,-0.0156926664730391
FAM129A,-0.011659507460186
RNF2,-0.150430934846763
TRMT1L,0.00489572428788769
SWT1,-0.0879438878631431
IVNS1ABP,-0.0175358473384496
GS1-279B7.2,0.0027312258480035
GS1-204I12.4,0
HMCN1,0.0027312258480035
PRG4,-0.0255512924241681
TPR,0.00724707296832231
C1orf27,0.00814290659498217
OCLM,0
RP11-295K2.3,0
PTGS2,0.00547067209448162
PACERR,0
PLA2G4A,0.00296392201210968
RGS18,-0.00443401796481333
RGS1,-0.0914713562192703
RGS13,0.0027312258480035
RGS2,-0.0615264736696518
UCHL5,0.0202876575737348
TROVE2,0.0532802044585352
RP11-101E13.5,0.000599341165225304
GLRX2,-0.000564737767732552
CDC73,0.0012162953192624
B3GALT2,0
RP11-563D10.1,0.0027312258480035
KCNT2,0.00547067209448162
CFH,-0.0254343739734661
CFHR3,0.0349186853069867
CFHR1,0.00593214831194429
CFHR4,0.0219411913344161
CFHR2,0.0143789323997651
CFHR5,4.56420541531331e-07
F13B,0.0210195823230967
ASPM,-0.00128406635603071
ZBTB41,0.00446976350183055
CRB1,0
DENND1B,0.0139357574898662
C1orf53,0.0772555534020963
LHX9,0
NEK7,0.0227321014995125
RP11-553K8.2,0
PTPRC,-0.00879901136019414
MIR181A1HG,-0.0112603073148467
NR5A2,-0.0175019718502071
LINC00862,0
ZNF281,-0.0100198003531107
RP11-469A15.2,0.0044847591676597
KIF14,-0.014700063820291
DDX59,-0.00484155594217147
RP11-92G12.3,0
CAMSAP2,0.00750437782343803
C1orf106,0
KIF21B,-0.0280670383868063
TMEM9,-0.0592082067280774
LAD1,0.00386447129023433
RP11-27G14.4,0.00386447129023433
PHLDA3,0.0043217987789154
CSRP1,0.0187936447055358
RP11-134G8.7,0.014266618220279
RP11-134G8.5,-0.0412758188800209
NAV1,0.00775228116176428
IPO9-AS1,0.00386447129023433
IPO9,-0.00695738216613333
SHISA4,0.00473536441500944
RP11-307B6.3,0
LMOD1,0
TIMM17A,-0.00623091239338581
RNPEP,0.0802149996896768
RP11-465N4.4,0.00530519786249416
ELF3,-0.0198215950272376
GPR37L1,0
ARL8A,0.0263698147585507
PTPN7,0.00598436100587391
LGR6,0.00314358566694983
UBE2T,0.0159993331404898
PPP1R12B,-0.010303408420696
RP11-569A11.1,0
KDM5B,0.00887538008306981
RP11-480I12.10,0
PCAT6,0
RABIF,0.0285911221157965
KLHL12,0.0072048266158297
ADIPOR1,0.0147216348511842
CYB5R1,0.0287012890965184
TMEM183A,0.0468862456829016
PPFIA4,0.0027312258480035
ADORA1,0.0168955228515671
CHI3L1,0.0244455509219398
CHIT1,0
LINC01353,0
LINC01136,0.00591519929604345
BTG2,-0.0723401440904539
FMOD,0.00463229250608713
PRELP,-0.0501944413496674
ATP2B4,0.0300903241185181
LAX1,-0.0185393837917054
ZC3H11A,-0.00639150352849571
ZBED6,-0.00129418772310168
SNRPE,-0.0460085684269734
SOX13,0.0390338482473056
RP11-74C13.4,0.00972740083436875
ETNK2,0.038827948447114
KISS1,0
GOLT1A,-0.011415023754387
PLEKHA6,0.00631535903581278
PPP1R15B,-0.0479004901703148
PIK3C2B,0.00993964311059055
MDM4,0.0385502502391663
RP11-430C7.4,-0.218080671093785
LRRN2,0
RP11-430C7.5,0.0027312258480035
NFASC,0.00345579572596975
TMEM81,0.00386447129023433
RBBP5,0.0134446018589947
DSTYK,0.00802206318467657
TMCC2,0.0185653670147076
NUAK2,0.0193074851359451
KLHDC8A,0.0242873973503138
LEMD1,0
RP11-576D8.4,0.00281344385031015
CDK18,0.0027312258480035
MFSD4,0.00366579207340667
ELK4,0.017330905437281
SLC45A3,0.00169164082270631
NUCKS1,-0.0305587247417775
RAB29,-0.0399923766169342
SLC41A1,0.00597304136327183
PM20D1,0
RAB7B,0.00366579207340667
CTSE,0.00272357767507352
C1orf186,-0.214886156535768
FAM72A,0.0100634649669436
SRGAP2,0.0346355188608402
IKBKE,0.000831922713777935
RP11-534L20.5,0.0027312258480035
RASSF5,-0.00338328651741066
EIF2D,-0.102750966926992
RP11-343H5.6,0
DYRK3,0.00345579572596975
MAPKAPK2,-0.0227631550875636
IL10,0.0129830593373118
IL24,0.0174386387470161
FCMR,-0.00976760770970943
PIGR,0.0122266351376559
C1orf116,0.0027312258480035
PFKFB2,0.00294081727863365
YOD1,-0.0676753980102159
C4BPB,-0.0336700868247075
C4BPA,-0.040991991771389
CD55,-0.0988449593609532
CR2,0
CR1,0.00344830859263829
CR1L,0.0027312258480035
CD46,0.0431858275320136
C1orf132,0.0158877184106871
CD34,0.0117428236167417
PLXNA2,0.00638675065060713
LAMB3,0.00386447129023433
RP1-28O10.1,0.0177186826894602
G0S2,0.0026971169169633
HSD11B1,-0.0543978118108332
TRAF3IP3,0.0531299512098874
C1orf74,0.00386447129023433
IRF6,0.0508541989716037
DIEXF,0.00729602065354993
SERTAD4-AS1,0.00386447129023433
SERTAD4,0.0027312258480035
HHAT,0.00483752831120738
RCOR3,-0.0157123661494859
TRAF5,-0.0352501435414214
LINC00467,0.0169207646808016
SLC30A1,0.0112400849072774
NEK2,-0.00209719585102436
LPGAT1,-0.0200787830328633
RP11-552D8.1,0.0027312258480035
INTS7,-0.0694152291626037
DTL,0.00652342267988157
RP11-15I11.3,0.00703741714582503
PPP2R5A,0.0353480133480747
RP11-384C4.7,0
TMEM206,0.0104512569571829
NENF,0.00569524698426879
RP11-61J19.5,0.00386447129023433
ATF3,-0.149927163082291
FAM71A,0
RP11-338C15.3,0
BATF3,0.000929345020500542
NSL1,0.0140500476622257
TATDN3,-0.0821951518507648
SPATA45,0
FLVCR1-AS1,0.0238664203749582
FLVCR1,-0.0647995631588983
VASH2,0
ANGEL2,-0.0783707247592146
RPS6KC1,0.0395530763063465
PROX1,0.00459129970527272
RP11-478J18.2,0
SMYD2,-0.0326002558615576
PTPN14,0.0639257148975273
CENPF,0.0214791092862751
KCTD3,-0.00236660352407885
USH2A,0.00473893690514843
ESRRG,0.00478533748557749
GPATCH2,0.00998859081759794
RRP15,-0.00308414245292973
TGFB2,0
LYPLAL1-AS1,0.0027312258480035
LYPLAL1,0.0130877281919523
RP11-392O17.2,0
SLC30A10,0.028539069363737
EPRS,0.0172422539058166
BPNT1,0.00792262566254786
IARS2,-0.0446356564174902
RAB3GAP2,-0.00942125695027763
MARK1,0
C1orf115,-0.00789170001028686
MARC2,0.00385766700122363
MARC1,0.0199194835932749
RNU6ATAC35P,0
HLX-AS1,0
HLX,0.0195227982944027
C1orf140,0
DUSP10,0.0180998006873165
RP11-378J18.9,0
TAF1A,-0.00653027131701988
TAF1A-AS1,-0.0219593229723983
MIA3,0.0108637740368582
RP11-378J18.8,0.000643914645908158
AIDA,-0.022570707919473
BROX,0.0268143452414845
FAM177B,0.00473536441500944
RP11-452F19.3,0.0224271864137036
DISP1,-0.0215542266449402
TLR5,-0.00152061011902793
SUSD4,-0.00300792608380729
CAPN8,0
CAPN2,0.0122977126595379
